"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f608c55a6e10054f78032ce"")",400,50,52.16,958.674,589,0.002123802444286099,1.750102283413287,3.4938582354449608,"2020-09-15T09:41:41.857Z",724
"ObjectId(""5f608c11a6e10054f78032cd"")",1000,100,51.97,1924.146,589,0.002753953146532606,5.12721770131785,4.515963683606793,"2020-09-15T09:40:33.408Z",723
"ObjectId(""5f608bc1a6e10054f78032cc"")",20,5,51.64,96.817,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-15T09:39:13.161Z",722
"ObjectId(""5f608b83a6e10054f78032cb"")",100,20,51.8,386.085,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T09:38:11.791Z",721
"ObjectId(""5f608b44a6e10054f78032ca"")",100,10,51.83,192.922,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T09:37:08.981Z",720
"ObjectId(""5f608b06a6e10054f78032c9"")",160,20,52.16,383.471,589,0.002123802444286099,1.750102283413287,3.4938582354449608,"2020-09-15T09:36:06.158Z",719
"ObjectId(""5f608ac6a6e10054f78032c8"")",300,30,51.84,578.717,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T09:35:02.350Z",718
"ObjectId(""5f608a83a6e10054f78032c7"")",400,50,51.82,964.947,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T09:33:55.620Z",717
"ObjectId(""5f608a3ea6e10054f78032c6"")",1000,100,51.9,1926.956,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T09:32:46.968Z",716
"ObjectId(""5f6089eea6e10054f78032c5"")",20,5,51.84,96.45,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T09:31:26.767Z",715
"ObjectId(""5f6089b1a6e10054f78032c4"")",100,20,51.63,387.384,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-15T09:30:25.432Z",714
"ObjectId(""5f608972a6e10054f78032c3"")",100,10,51.67,193.544,589,0.0022144275754629192,2.084300970877094,3.893187859967457,"2020-09-15T09:29:22.565Z",713
"ObjectId(""5f608933a6e10054f78032c2"")",160,20,51.82,385.932,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T09:28:19.615Z",712
"ObjectId(""5f6088f3a6e10054f78032c1"")",300,30,51.8,579.173,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T09:27:15.572Z",711
"ObjectId(""5f6088b0a6e10054f78032c0"")",400,50,52.08,960.041,589,0.002123802444286099,1.747418077457131,3.4938582354449608,"2020-09-15T09:26:08.901Z",710
"ObjectId(""5f60886ca6e10054f78032bf"")",1000,100,51.91,1926.419,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T09:25:00.421Z",709
"ObjectId(""5f60881ca6e10054f78032be"")",20,5,51.15,97.76,589,0.0026113856952893802,3.7660672832583333,4.398777550037708,"2020-09-15T09:23:40.291Z",708
"ObjectId(""5f6087dea6e10054f78032bd"")",100,20,51.84,385.811,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T09:22:38.834Z",707
"ObjectId(""5f60879fa6e10054f78032bc"")",100,10,51.97,192.411,589,0.002753953146532606,5.12721770131785,4.515963683606793,"2020-09-15T09:21:35.978Z",706
"ObjectId(""5f608761a6e10054f78032bb"")",160,20,52.2,383.109,589,,,,"2020-09-15T09:20:33.062Z",705
"ObjectId(""5f60871aa6e10054f78032ba"")",300,30,52.1,575.812,589,0.002123802444286099,1.74808912894617,3.4938582354449608,"2020-09-15T09:19:22.476Z",704
"ObjectId(""5f6086d7a6e10054f78032b9"")",400,50,51.92,962.964,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T09:18:15.902Z",703
"ObjectId(""5f608693a6e10054f78032b8"")",1000,100,51.88,1927.605,589,0.0022868799477696452,3.8185930039201486,4.190826494904826,"2020-09-15T09:17:07.206Z",702
"ObjectId(""5f608642a6e10054f78032b7"")",20,5,52.1,95.971,589,0.002123802444286099,1.74808912894617,3.4938582354449608,"2020-09-15T09:15:46.975Z",701
"ObjectId(""5f608605a6e10054f78032b6"")",100,20,51.71,386.782,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T09:14:45.830Z",700
"ObjectId(""5f6085c7a6e10054f78032b5"")",100,10,51.9,192.673,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T09:13:43.081Z",699
"ObjectId(""5f608588a6e10054f78032b4"")",160,20,51.72,386.667,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T09:12:40.210Z",698
"ObjectId(""5f608548a6e10054f78032b3"")",300,30,51.92,577.844,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T09:11:36.318Z",697
"ObjectId(""5f608505a6e10054f78032b2"")",400,50,51.71,966.901,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T09:10:29.576Z",696
"ObjectId(""5f6084c1a6e10054f78032b1"")",1000,100,51.81,1930.144,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T09:09:21.029Z",695
"ObjectId(""5f608470a6e10054f78032b0"")",20,5,51.4,97.282,589,0.002408138288979919,3.5514793939870044,4.331920372026974,"2020-09-15T09:08:00.755Z",694
"ObjectId(""5f608433a6e10054f78032af"")",100,20,51.91,385.264,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T09:06:59.500Z",693
"ObjectId(""5f6083f4a6e10054f78032ae"")",100,10,51.79,193.077,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T09:05:56.644Z",692
"ObjectId(""5f6083b5a6e10054f78032ad"")",160,20,51.94,385.096,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T09:04:53.858Z",691
"ObjectId(""5f608375a6e10054f78032ac"")",300,30,51.99,577.065,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T09:03:49.842Z",690
"ObjectId(""5f608333a6e10054f78032ab"")",400,50,51.96,962.301,589,0.002753953146532606,5.1262311287372615,4.515963683606793,"2020-09-15T09:02:43.149Z",689
"ObjectId(""5f6082eea6e10054f78032aa"")",1000,100,51.5,1941.787,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-15T09:01:34.493Z",688
"ObjectId(""5f60829ea6e10054f78032a9"")",20,5,52.07,96.026,589,0.0023839907430006045,4.361088198688899,4.189232860598564,"2020-09-15T09:00:14.079Z",687
"ObjectId(""5f608260a6e10054f78032a8"")",100,20,51.76,386.407,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T08:59:12.765Z",686
"ObjectId(""5f608221a6e10054f78032a7"")",100,10,52.18,191.657,589,0.002123802444286099,1.7507733349023256,3.4938582354449608,"2020-09-15T08:58:09.920Z",685
"ObjectId(""5f6081e3a6e10054f78032a6"")",160,20,52.1,383.91,589,0.002123802444286099,1.74808912894617,3.4938582354449608,"2020-09-15T08:57:07.237Z",684
"ObjectId(""5f6081a3a6e10054f78032a5"")",300,30,52.08,576.058,589,0.002123802444286099,1.747418077457131,3.4938582354449608,"2020-09-15T08:56:03.346Z",683
"ObjectId(""5f608160a6e10054f78032a4"")",400,50,51.77,965.873,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T08:54:56.770Z",682
"ObjectId(""5f60811ca6e10054f78032a3"")",1000,100,51.95,1924.886,589,0.002753953146532606,5.125244556156674,4.515963683606793,"2020-09-15T08:53:48.165Z",681
"ObjectId(""5f6080cba6e10054f78032a2"")",20,5,51.23,97.608,589,0.0025009630274256682,3.5055305032310127,4.374645508482705,"2020-09-15T08:52:27.934Z",680
"ObjectId(""5f60808ea6e10054f78032a1"")",100,20,51.86,385.664,589,0.0022868799477696452,3.8171209171800093,4.190826494904826,"2020-09-15T08:51:26.533Z",679
"ObjectId(""5f60804fa6e10054f78032a0"")",100,10,51.71,193.371,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T08:50:23.650Z",678
"ObjectId(""5f608010a6e10054f780329f"")",160,20,51.89,385.453,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T08:49:20.895Z",677
"ObjectId(""5f607fd0a6e10054f780329e"")",300,30,51.59,581.473,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-15T08:48:16.863Z",676
"ObjectId(""5f607f8ea6e10054f780329d"")",400,50,51.73,966.6,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-15T08:47:10.067Z",675
"ObjectId(""5f607f49a6e10054f780329c"")",1000,100,51.71,1933.84,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T08:46:01.423Z",674
"ObjectId(""5f607ef9a6e10054f780329b"")",20,5,51.1,97.844,589,0.0025334566483069193,2.8980403507023045,4.030354868392256,"2020-09-15T08:44:41.276Z",673
"ObjectId(""5f607ebba6e10054f780329a"")",100,20,51.62,387.48,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-15T08:43:39.779Z",672
"ObjectId(""5f607e7ca6e10054f7803299"")",100,10,52.21,191.529,589,0.002375052747743588,3.521892493403542,4.2971757933766135,"2020-09-15T08:42:36.842Z",671
"ObjectId(""5f607e3da6e10054f7803298"")",160,20,51.8,386.107,589,0.0022719999406049926,2.973494095820093,4.181590511939506,"2020-09-15T08:41:33.976Z",670
"ObjectId(""5f607dfda6e10054f7803297"")",300,30,51.94,577.542,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T08:40:29.959Z",669
"ObjectId(""5f607dbba6e10054f7803296"")",400,50,51.9,963.354,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T08:39:23.188Z",668
"ObjectId(""5f607d76a6e10054f7803295"")",1000,100,51.57,1939.283,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-15T08:38:14.536Z",667
"ObjectId(""5f607d26a6e10054f7803294"")",20,5,51.29,97.491,589,0.0022711455262903685,3.9879561478553,4.363808847039366,"2020-09-15T08:36:54.232Z",666
"ObjectId(""5f607ce8a6e10054f7803293"")",100,20,51.68,386.994,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T08:35:52.843Z",665
"ObjectId(""5f607ca9a6e10054f7803292"")",100,10,51.79,193.084,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T08:34:49.934Z",664
"ObjectId(""5f607c6ba6e10054f7803291"")",160,20,51.69,386.943,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T08:33:47.127Z",663
"ObjectId(""5f607c2ba6e10054f7803290"")",300,30,51.92,577.794,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T08:32:43.086Z",662
"ObjectId(""5f607be8a6e10054f780328f"")",400,50,51.81,965.079,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T08:31:36.339Z",661
"ObjectId(""5f607ba3a6e10054f780328e"")",1000,100,51.72,1933.363,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T08:30:27.710Z",660
"ObjectId(""5f607b53a6e10054f780328d"")",20,5,51.76,96.591,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T08:29:07.563Z",659
"ObjectId(""5f607b16a6e10054f780328c"")",100,20,51.75,386.498,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-15T08:28:06.241Z",658
"ObjectId(""5f607ad7a6e10054f780328b"")",100,10,51.87,192.803,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T08:27:03.403Z",657
"ObjectId(""5f607a98a6e10054f780328a"")",160,20,51.56,387.921,589,0.002635238045365921,3.420673756141013,4.274118306520329,"2020-09-15T08:26:00.583Z",656
"ObjectId(""5f607a58a6e10054f7803289"")",300,30,51.79,579.282,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T08:24:56.508Z",655
"ObjectId(""5f607a15a6e10054f7803288"")",400,50,51.6,968.929,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-15T08:23:49.899Z",654
"ObjectId(""5f6079d1a6e10054f7803287"")",1000,100,51.73,1933.003,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-15T08:22:41.207Z",653
"ObjectId(""5f607980a6e10054f7803286"")",20,5,51.15,97.744,589,0.0026113856952893802,3.7660672832583333,4.398777550037708,"2020-09-15T08:21:20.958Z",652
"ObjectId(""5f607943a6e10054f7803285"")",100,20,51.89,385.46,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T08:20:19.531Z",651
"ObjectId(""5f607904a6e10054f7803284"")",100,10,51.86,192.829,589,0.0022868799477696452,3.8171209171800093,4.190826494904826,"2020-09-15T08:19:16.667Z",650
"ObjectId(""5f6078c5a6e10054f7803283"")",160,20,51.9,385.331,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T08:18:13.815Z",649
"ObjectId(""5f607885a6e10054f7803282"")",300,30,51.56,581.883,589,0.002635238045365921,3.420673756141013,4.274118306520329,"2020-09-15T08:17:09.800Z",648
"ObjectId(""5f607843a6e10054f7803281"")",400,50,51.85,964.323,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T08:16:03.024Z",647
"ObjectId(""5f6077fea6e10054f7803280"")",1000,100,51.9,1926.686,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T08:14:54.378Z",646
"ObjectId(""5f6077aea6e10054f780327f"")",20,5,51.68,96.746,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-15T08:13:34.181Z",645
"ObjectId(""5f607770a6e10054f780327e"")",100,20,51.95,384.975,589,0.002753953146532606,5.125244556156674,4.515963683606793,"2020-09-15T08:12:32.829Z",644
"ObjectId(""5f607731a6e10054f780327d"")",100,10,51.56,193.952,589,0.002635238045365921,3.420673756141013,4.274118306520329,"2020-09-15T08:11:29.902Z",643
"ObjectId(""5f6076f3a6e10054f780327c"")",160,20,51.69,386.958,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T08:10:27.005Z",642
"ObjectId(""5f6076b2a6e10054f780327b"")",300,30,51.72,580.029,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T08:09:22.973Z",641
"ObjectId(""5f607670a6e10054f780327a"")",400,50,51.76,966.03,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T08:08:16.370Z",640
"ObjectId(""5f60762ba6e10054f7803279"")",1000,100,51.7,1934.141,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-15T08:07:07.778Z",639
"ObjectId(""5f6075dba6e10054f7803278"")",20,5,52.25,95.694,589,0.002375052747743588,3.5245907446913414,4.2971757933766135,"2020-09-15T08:05:47.535Z",638
"ObjectId(""5f60759ea6e10054f7803277"")",100,20,51.93,385.16,589,0.002289005073846412,3.090602816313476,4.14682188739815,"2020-09-15T08:04:46.182Z",637
"ObjectId(""5f60755fa6e10054f7803276"")",100,10,51.74,193.261,589,0.0023869354943068873,3.1408818951562196,4.293065699344499,"2020-09-15T08:03:43.301Z",636
"ObjectId(""5f607520a6e10054f7803275"")",160,20,51.87,385.566,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T08:02:40.484Z",635
"ObjectId(""5f6074e0a6e10054f7803274"")",300,30,51.91,577.927,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T08:01:36.495Z",634
"ObjectId(""5f60749da6e10054f7803273"")",400,50,51.69,967.223,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T08:00:29.818Z",633
"ObjectId(""5f607459a6e10054f7803272"")",1000,100,51.53,1940.796,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-15T07:59:21.126Z",632
"ObjectId(""5f607408a6e10054f7803271"")",20,5,51.87,96.402,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T07:58:00.742Z",631
"ObjectId(""5f6073cba6e10054f7803270"")",100,20,51.77,386.297,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T07:56:59.462Z",630
"ObjectId(""5f60738ca6e10054f780326f"")",100,10,51.72,193.341,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-15T07:55:56.665Z",629
"ObjectId(""5f60734da6e10054f780326e"")",160,20,51.7,386.855,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-15T07:54:53.942Z",628
"ObjectId(""5f60730da6e10054f780326d"")",300,30,51.76,579.634,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T07:53:49.941Z",627
"ObjectId(""5f6072cba6e10054f780326c"")",400,50,51.9,963.319,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T07:52:43.251Z",626
"ObjectId(""5f607286a6e10054f780326b"")",1000,100,51.78,1931.134,589,0.0022083339793659783,4.780513458453812,4.483735400781925,"2020-09-15T07:51:34.624Z",625
"ObjectId(""5f607236a6e10054f780326a"")",20,5,51.69,96.723,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-15T07:50:14.461Z",624
"ObjectId(""5f6071f9a6e10054f7803269"")",100,20,51.97,384.856,589,0.002753953146532606,5.12721770131785,4.515963683606793,"2020-09-15T07:49:13.218Z",623
"ObjectId(""5f6071baa6e10054f7803268"")",100,10,51.61,193.75,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-15T07:48:10.325Z",622
"ObjectId(""5f60717ba6e10054f7803267"")",160,20,51.82,385.966,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T07:47:07.434Z",621
"ObjectId(""5f60713ba6e10054f7803266"")",300,30,51.81,579.031,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T07:46:03.392Z",620
"ObjectId(""5f6070f8a6e10054f7803265"")",400,50,51.79,965.461,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T07:44:56.663Z",619
"ObjectId(""5f6070b4a6e10054f7803264"")",1000,100,51.99,1923.347,589,0.0020900983169530097,2.5917274725885058,4.101583104584868,"2020-09-15T07:43:48.080Z",618
"ObjectId(""5f607063a6e10054f7803263"")",20,5,51.83,96.466,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T07:42:27.890Z",617
"ObjectId(""5f607026a6e10054f7803262"")",100,20,51.9,385.332,589,0.0022724886994456026,3.68408911781669,4.318409381032467,"2020-09-15T07:41:26.550Z",616
"ObjectId(""5f606fe7a6e10054f7803261"")",100,10,51.84,192.911,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T07:40:23.666Z",615
"ObjectId(""5f606fa8a6e10054f7803260"")",160,20,51.38,389.293,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-15T07:39:20.772Z",614
"ObjectId(""5f606f68a6e10054f780325f"")",300,30,51.85,578.576,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T07:38:16.806Z",613
"ObjectId(""5f606f26a6e10054f780325e"")",400,50,51.86,964.146,589,0.0022868799477696452,3.8171209171800093,4.190826494904826,"2020-09-15T07:37:10.067Z",612
"ObjectId(""5f606ee1a6e10054f780325d"")",1000,100,51.45,1943.782,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-15T07:36:01.401Z",611
"ObjectId(""5f606e90a6e10054f780325c"")",20,5,51.83,96.473,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T07:34:40.973Z",610
"ObjectId(""5f606e53a6e10054f780325b"")",100,20,51.3,389.831,589,0.0022711455262903685,3.988733678786838,4.363808847039366,"2020-09-15T07:33:39.637Z",609
"ObjectId(""5f606e14a6e10054f780325a"")",100,10,51.56,193.949,589,0.002635238045365921,3.420673756141013,4.274118306520329,"2020-09-15T07:32:36.652Z",608
"ObjectId(""5f606dd5a6e10054f7803259"")",160,20,51.92,385.174,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T07:31:33.726Z",607
"ObjectId(""5f606d95a6e10054f7803258"")",300,30,51.7,580.262,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-15T07:30:29.657Z",606
"ObjectId(""5f606d52a6e10054f7803257"")",400,50,51.42,972.44,589,0.0024218903659746533,3.316852628274133,4.296343491214746,"2020-09-15T07:29:22.908Z",605
"ObjectId(""5f606d0ea6e10054f7803256"")",1000,100,50.49,1980.453,589,0.0023848793022091834,2.8347511247520707,4.170047172524103,"2020-09-15T07:28:14.237Z",604
"ObjectId(""5f606cbda6e10054f7803255"")",20,5,51.17,97.708,589,0.002287037834179735,3.3577969678232202,4.350129495828977,"2020-09-15T07:26:53.412Z",603
"ObjectId(""5f606c80a6e10054f7803254"")",100,20,50.27,397.88,589,0.002537627943849007,2.551838043719159,4.019488582877,"2020-09-15T07:25:52.017Z",602
"ObjectId(""5f606c40a6e10054f7803253"")",100,10,51.73,193.329,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-15T07:24:48.921Z",601
"ObjectId(""5f606c02a6e10054f7803252"")",160,20,51.85,385.724,589,0.0022897727648072616,4.288330067733602,4.388689563127992,"2020-09-15T07:23:46.080Z",600
"ObjectId(""5f606bc2a6e10054f7803251"")",300,30,51.58,581.611,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-15T07:22:42.064Z",599
"ObjectId(""5f606b7fa6e10054f7803250"")",400,50,51.77,965.863,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-15T07:21:35.267Z",598
"ObjectId(""5f606b3aa6e10054f780324f"")",1000,100,51.79,1931.028,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T07:20:26.695Z",597
"ObjectId(""5f606aeaa6e10054f780324e"")",20,5,51.92,96.303,589,0.002289005073846412,3.090007668457457,4.14682188739815,"2020-09-15T07:19:06.471Z",596
"ObjectId(""5f606aada6e10054f780324d"")",100,20,51.61,387.535,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-15T07:18:05.125Z",595
"ObjectId(""5f606a6ea6e10054f780324c"")",100,10,51.84,192.916,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T07:17:02.210Z",594
"ObjectId(""5f606a2fa6e10054f780324b"")",160,20,51.71,386.796,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T07:15:59.338Z",593
"ObjectId(""5f6069efa6e10054f780324a"")",300,30,51.89,578.176,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T07:14:55.431Z",592
"ObjectId(""5f6069aca6e10054f7803249"")",400,50,51.76,965.93,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T07:13:48.723Z",591
"ObjectId(""5f606968a6e10054f7803248"")",1000,100,51.47,1942.753,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-15T07:12:40.099Z",590
"ObjectId(""5f606917a6e10054f7803247"")",20,5,51.21,97.638,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-15T07:11:19.640Z",589
"ObjectId(""5f6068daa6e10054f7803246"")",100,20,51.64,387.266,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-15T07:10:18.199Z",588
"ObjectId(""5f60689ba6e10054f7803245"")",100,10,51.71,193.402,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-15T07:09:15.249Z",587
"ObjectId(""5f60685ca6e10054f7803244"")",160,20,51.61,387.556,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-15T07:08:12.487Z",586
"ObjectId(""5f60681ca6e10054f7803243"")",300,30,51.83,578.865,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T07:07:08.430Z",585
"ObjectId(""5f6067d9a6e10054f7803242"")",400,50,51.94,962.607,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T07:06:01.726Z",584
"ObjectId(""5f606795a6e10054f7803241"")",1000,100,51.95,1924.773,589,0.002753953146532606,5.125244556156674,4.515963683606793,"2020-09-15T07:04:53.067Z",583
"ObjectId(""5f606744a6e10054f7803240"")",20,5,51.82,96.48,589,0.0022897727648072616,4.28584887386606,4.388689563127992,"2020-09-15T07:03:32.825Z",582
"ObjectId(""5f606707a6e10054f780323f"")",100,20,52.1,383.914,589,0.002123802444286099,1.74808912894617,3.4938582354449608,"2020-09-15T07:02:31.517Z",581
"ObjectId(""5f6066c8a6e10054f780323e"")",100,10,51.86,192.834,589,0.0022868799477696452,3.8171209171800093,4.190826494904826,"2020-09-15T07:01:28.780Z",580
"ObjectId(""5f606689a6e10054f780323d"")",160,20,51.89,385.424,589,0.0022868799477696452,3.819329047290217,4.190826494904826,"2020-09-15T07:00:25.937Z",579
"ObjectId(""5f606649a6e10054f780323c"")",300,30,51.4,583.668,589,0.002408138288979919,3.5514793939870044,4.331920372026974,"2020-09-15T06:59:21.925Z",578
"ObjectId(""5f606607a6e10054f780323b"")",400,50,51.59,969.233,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-15T06:58:15.211Z",577
"ObjectId(""5f6065c2a6e10054f780323a"")",1000,100,51.94,1925.215,589,0.002753953146532606,5.124257983576085,4.515963683606793,"2020-09-15T06:57:06.528Z",576
"ObjectId(""5f606572a6e10054f7803239"")",20,5,51.91,96.327,589,0.0022724886994456026,3.684798961577348,4.318409381032467,"2020-09-15T06:55:46.304Z",575
"ObjectId(""5f606534a6e10054f7803238"")",100,20,51.49,388.402,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-15T06:54:44.974Z",574
"ObjectId(""5f6064f6a6e10054f7803237"")",100,10,51.84,192.913,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T06:53:42.029Z",573
"ObjectId(""5f6064b7a6e10054f7803236"")",160,20,51.81,386.02,589,0.0022897727648072616,4.285021809243545,4.388689563127992,"2020-09-15T06:52:39.154Z",572
"ObjectId(""5f606477a6e10054f7803235"")",300,30,52.01,576.767,589,0.0020900983169530097,2.5927244825798845,4.101583104584868,"2020-09-15T06:51:35.174Z",571
"ObjectId(""5f606434a6e10054f7803234"")",400,50,51.87,963.893,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-15T06:50:28.466Z",570
"ObjectId(""5f6063efa6e10054f7803233"")",1000,100,51.79,1930.952,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-15T06:49:19.841Z",569
"ObjectId(""5f60639fa6e10054f7803232"")",20,5,51.84,96.456,589,0.0022897727648072616,4.287503003111087,4.388689563127992,"2020-09-15T06:47:59.640Z",568
"ObjectId(""5f606362a6e10054f7803231"")",100,20,51.46,388.649,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-15T06:46:58.291Z",567
"ObjectId(""5f606323a6e10054f7803230"")",100,10,51.76,193.183,589,0.002252296189196023,3.79486096744169,4.414851085196416,"2020-09-15T06:45:55.373Z",566
"ObjectId(""5f6062e4a6e10054f780322f"")",160,20,51.59,387.65,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-15T06:44:52.521Z",565
"ObjectId(""5f6062a4a6e10054f780322e"")",300,30,51.75,579.731,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-15T06:43:48.436Z",564
"ObjectId(""5f606261a6e10054f780322d"")",400,50,51.97,962.089,589,0.002753953146532606,5.12721770131785,4.515963683606793,"2020-09-15T06:42:41.764Z",563
"ObjectId(""5f60621da6e10054f780322c"")",1000,100,51.83,1929.44,589,0.0022897727648072616,4.286675938488572,4.388689563127992,"2020-09-15T06:41:33.098Z",562
